ORDER_ID,SKU_ID
10,191738
10,212109
10,20721
10,151933
10,87238
10,24015
10,9702
10,75220
10,6316
10,153009
10,88735
10,168437
10,122733
10,132595
10,79636
10,74973
10,132680
10,17952
10,151967
10,200300
10,13834
10,169580
10,117993
10,119738
10,89993
10,12165
10,77404
10,62265
10,73374
10,60436
10,186855
10,109640
10,120088
10,134476
10,168569
10,98616
10,77130
10,178735
10,46165
10,15537
10,94508
10,103086
10,74627
10,10224
10,101718
10,52185
10,13981
10,164649
10,184166
10,106000
10,142090
10,177638
10,132552
10,202706
10,45851
10,40435
10,171030
10,145177
10,56192
10,210021
10,170350
10,72214
10,101535
10,180745
10,182210
10,51345
10,211881
10,168147
10,27776
10,76856
10,129105
10,171672
10,116435
10,107305
10,189515
10,70544
10,26196
10,176161
10,45784
10,180293
10,203966
10,76354
10,202551
10,141985
10,170857
10,123380
10,75556
10,26218
10,131278
10,84700
10,99809
10,124668
10,139633
10,102616
10,140651
10,142764
10,44281
10,85507
10,112495
10,123283
10,168013
10,195768
10,32956
10,161416
10,178924
10,53710
10,147066
10,31391
10,43606
10,80842
10,78427
10,25223
10,40133
10,108035
10,134683
10,29558
10,46412
10,48445
10,194782
10,175547
10,83815
10,114203
10,144859
10,84177
10,137522
10,23026
10,64336
10,143884
10,27862
10,65557
10,104979
10,87860
10,47809
10,120502
10,35309
10,164213
10,70499
10,78443
10,78333
10,34838
10,1286
10,30917
10,42339
10,175920
10,2209
10,205020
10,173185
10,35238
10,38073
10,180450
10,204145
10,178352
10,213344
10,3392
10,201491
10,133105
10,207623
10,168497
10,59192
10,6055
10,40712
10,104724
10,123125
10,131981
10,84253
10,154693
10,129517
